PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
55792,11886803,20,,1,,,,,1,4,2,1,2,40,30,1,6
55793,11886803,21,,1,,,,1,,5,1,2,2,0,0,2,1
55794,11886803,22,,1,,,,,,5,1,2,2,0,15,2,2
55795,11886803,23,,1,,,,,,5,1,2,2,0,30,1,3
55796,11886803,24,,1,,,,,,5,1,2,2,15,30,1,4
55797,11886803,25,,1,,,,,,5,1,2,2,30,30,2,5
55798,11886803,26,,1,,,,,,5,1,2,2,30,40,1,6
55799,11886803,27,,1,,,,,,5,1,2,2,40,40,2,7
55800,11886803,28,,1,,,,,2,5,1,2,2,40,50,2,8
55801,11886803,29,,1,,,,1,,6,2,2,3,0,0,2,1
55802,11886803,30,,1,,,,,,6,2,2,3,0,15,2,2
55803,11886803,31,,1,,,,,,6,2,2,3,0,30,1,3
55804,11886803,32,,1,,,,,,6,2,2,3,15,30,1,4
55805,11886803,33,,1,,,,,,6,2,2,3,30,30,2,5
55806,11886803,34,,1,,,,,2,6,2,2,3,30,40,2,6
55807,11886803,35,,1,,,,1,,7,1,2,4,0,0,1,1
55808,11886803,36,,1,,,,,,7,1,2,4,15,0,1,2
55809,11886803,37,,1,,,,,,7,1,2,4,30,0,1,3
55810,11886803,38,,1,,,,,,7,1,2,4,40,0,2,4
55811,11886803,39,,1,,,,,1,7,1,2,4,40,15,1,5
55812,11886803,40,,1,,,,1,,8,2,3,4,0,0,2,1
55813,11886803,41,,1,,,,,,8,2,3,4,0,15,2,2
55814,11886803,42,,1,,,,,,8,2,3,4,0,30,2,3
55815,11886803,43,,1,,,,,,8,2,3,4,0,40,1,4
55816,11886803,44,,1,,,,,,8,2,3,4,15,40,1,5
55817,11886803,45,,1,,,,,2,8,2,3,4,30,40,2,6
55818,11886803,46,,1,,,,1,,9,1,3,5,0,0,2,1
55819,11886803,47,,1,,,,,,9,1,3,5,0,15,2,2
55820,11886803,48,,1,,,,,,9,1,3,5,0,30,2,3
55821,11886803,49,,1,,,2,,2,9,1,3,5,0,40,2,4
55822,11886803,50,,2,,1,,1,,1,2,0,0,0,0,2,1
55823,11886803,51,,2,,,,,,1,2,0,0,0,15,2,2
55824,11886803,52,,2,,,,,,1,2,0,0,0,30,2,3
55825,11886803,53,,2,,,,,2,1,2,0,0,0,40,2,4
55826,11886803,54,,2,,,,1,,2,1,0,1,0,0,1,1
55827,11886803,55,,2,,,,,,2,1,0,1,15,0,1,2
55828,11886803,56,,2,,,,,,2,1,0,1,30,0,1,3
55829,11886803,57,,2,,,,,1,2,1,0,1,40,0,1,4
55830,11886803,58,,2,,,,1,,3,2,1,1,0,0,2,1
55831,11886803,59,,2,,,,,,3,2,1,1,0,15,1,2
55832,11886803,60,,2,,,,,,3,2,1,1,15,15,2,3
55833,11886803,61,,2,,,,,,3,2,1,1,15,30,2,4
55834,11886803,62,,2,,,,,,3,2,1,1,15,40,1,5
55835,11886803,63,,2,,,,,2,3,2,1,1,30,40,2,6
55836,11886803,64,,2,,,,1,,4,1,1,2,0,0,2,1
55837,11886803,65,,2,,,,,,4,1,1,2,0,15,1,2
55838,11886803,66,,2,,,,,,4,1,1,2,15,15,1,3
55839,11886803,67,,2,,,,,,4,1,1,2,30,15,1,4
55840,11886803,68,,2,,,,,1,4,1,1,2,40,15,1,5
55841,11886803,69,,2,,,,1,,5,2,2,2,0,0,1,1
55842,11886803,70,,2,,,,,,5,2,2,2,15,0,2,2
55843,11886803,71,,2,,,,,,5,2,2,2,15,15,2,3
55844,11886803,72,,2,,,,,,5,2,2,2,15,30,1,4
55845,11886803,73,,2,,,,,,5,2,2,2,30,30,2,5
55846,11886803,74,,2,,,,,,5,2,2,2,30,40,1,6
55847,11886803,75,,2,,,,,,5,2,2,2,40,40,2,7
55848,11886803,76,,2,,,,,,5,2,2,2,40,50,2,8
55849,11886803,77,,2,,,,,,5,2,2,2,40,40,1,9
55850,11886803,78,,2,,,,,1,5,2,2,2,50,40,1,10
55851,11886803,79,,2,,,,1,,6,1,3,2,0,0,1,1
55852,11886803,80,,2,,,,,,6,1,3,2,15,0,1,2
55853,11886803,81,,2,,,,,,6,1,3,2,30,0,2,3
55854,11886803,82,,2,,,,,,6,1,3,2,30,15,2,4
55855,11886803,83,,2,,,,,,6,1,3,2,30,30,1,5
55856,11886803,84,,2,,,,,,6,1,3,2,40,30,2,6
55857,11886803,85,,2,,,,,,6,1,3,2,40,40,1,7
55858,11886803,86,,2,,,,,,6,1,3,2,50,40,2,8
55859,11886803,87,,2,,,,,,6,1,3,2,40,40,2,9
55860,11886803,88,,2,,,,,,6,1,3,2,40,50,2,10
55861,11886803,89,,2,,,,,,6,1,3,2,40,40,1,11
55862,11886803,90,,2,,,,,,6,1,3,2,50,40,2,12
55863,11886803,91,,2,,,,,,6,1,3,2,40,40,2,13
55864,11886803,92,,2,,,,,2,6,1,3,2,40,50,2,14
55865,11886803,93,,2,,,,1,,7,2,3,3,0,0,2,1
55866,11886803,94,,2,,,,,,7,2,3,3,0,15,1,2
55867,11886803,95,,2,,,,,,7,2,3,3,15,15,2,3
55868,11886803,96,,2,,,,,,7,2,3,3,15,30,2,4
55869,11886803,97,,2,,,,,,7,2,3,3,15,40,1,5
55870,11886803,98,,2,,,,,2,7,2,3,3,30,40,2,6
55871,11886803,99,,2,,,,1,,8,1,3,4,0,0,1,1
55872,11886803,100,,2,,,,,,8,1,3,4,15,0,1,2
55873,11886803,101,,2,,,,,,8,1,3,4,30,0,1,3
55874,11886803,102,,2,,,,,,8,1,3,4,40,0,2,4
55875,11886803,103,,2,,,,,1,8,1,3,4,40,15,1,5
55876,11886803,104,,2,,,,1,,9,2,4,4,0,0,2,1
55877,11886803,105,,2,,,,,,9,2,4,4,0,15,2,2
55878,11886803,106,,2,,,,,,9,2,4,4,0,30,2,3
55879,11886803,107,,2,,,,,2,9,2,4,4,0,40,2,4
55880,11886803,108,,2,,,,1,,10,1,4,5,0,0,1,1
55881,11886803,109,,2,,,,,,10,1,4,5,15,0,2,2
55882,11886803,110,,2,,,,,,10,1,4,5,15,15,1,3
55883,11886803,111,,2,,,,,,10,1,4,5,30,15,1,4
55884,11886803,112,,2,,,,,1,10,1,4,5,40,15,1,5
55885,11886803,113,,2,,,,1,,11,2,5,5,0,0,2,1
55886,11886803,114,,2,,,,,,11,2,5,5,0,15,2,2
55887,11886803,115,,2,,,,,,11,2,5,5,0,30,1,3
55888,11886803,116,,2,,,,,,11,2,5,5,15,30,2,4
55889,11886803,117,,2,,,,,2,11,2,5,5,15,40,2,5
55890,11886803,118,,2,,,,1,,12,1,5,6,0,0,1,1
55891,11886803,119,,2,,,,,,12,1,5,6,15,0,2,2
55892,11886803,120,,2,,,,,,12,1,5,6,15,15,2,3
55893,11886803,121,,2,,,,,,12,1,5,6,15,30,1,4
55894,11886803,122,,2,,,,,,12,1,5,6,30,30,2,5
55895,11886803,123,,2,,,,,,12,1,5,6,30,40,1,6
55896,11886803,124,,2,,,,,,12,1,5,6,40,40,1,7
55897,11886803,125,,2,,,,,1,12,1,5,6,50,40,1,8
55898,11886803,126,,2,1,,,1,,13,2,6,6,0,0,2,1
55899,11886803,127,,2,1,,,,,13,1,6,6,0,1,2,2
55900,11886803,128,,2,1,,,,,13,1,6,6,0,2,2,3
55901,11886803,129,,2,1,,,,,13,2,6,6,0,3,2,4
55902,11886803,130,,2,1,,,,,13,2,6,6,0,4,2,5
55903,11886803,131,,2,1,,,,,13,1,6,6,0,5,2,6
55904,11886803,132,,2,1,,,,,13,1,6,6,0,6,1,7
55905,11886803,133,,2,1,,,,,13,2,6,6,1,6,1,8
55906,11886803,134,2,2,1,,2,,2,13,2,6,6,2,6,2,9
55907,11886804,1,,1,,1,,1,,1,2,0,0,0,0,2,1
55908,11886804,2,,1,,,,,,1,2,0,0,0,15,1,2
55909,11886804,3,,1,,,,,,1,2,0,0,15,15,1,3
55910,11886804,4,,1,,,,,,1,2,0,0,30,15,1,4
55911,11886804,5,,1,,,,,,1,2,0,0,40,15,2,5
55912,11886804,6,,1,,,,,,1,2,0,0,40,30,2,6
55913,11886804,7,,1,,,,,,1,2,0,0,40,40,1,7
55914,11886804,8,,1,,,,,,1,2,0,0,50,40,2,8
55915,11886804,9,,1,,,,,,1,2,0,0,40,40,2,9
55916,11886804,10,,1,,,,,,1,2,0,0,40,50,2,10
55917,11886804,11,,1,,,,,,1,2,0,0,40,40,1,11
55918,11886804,12,,1,,,,,1,1,2,0,0,50,40,1,12
55919,11886804,13,,1,,,,1,,2,1,1,0,0,0,1,1
55920,11886804,14,,1,,,,,,2,1,1,0,15,0,1,2
55921,11886804,15,,1,,,,,,2,1,1,0,30,0,2,3
55922,11886804,16,,1,,,,,,2,1,1,0,30,15,1,4
55923,11886804,17,,1,,,,,1,2,1,1,0,40,15,1,5
55924,11886804,18,,1,,,,1,,3,2,2,0,0,0,2,1
55925,11886804,19,,1,,,,,,3,2,2,0,0,15,1,2
55926,11886804,20,,1,,,,,,3,2,2,0,15,15,1,3
55927,11886804,21,,1,,,,,,3,2,2,0,30,15,1,4
55928,11886804,22,,1,,,,,,3,2,2,0,40,15,2,5
55929,11886804,23,,1,,,,,1,3,2,2,0,40,30,1,6
55930,11886804,24,,1,,,,1,,4,1,3,0,0,0,1,1
55931,11886804,25,,1,,,,,,4,1,3,0,15,0,2,2
55932,11886804,26,,1,,,,,,4,1,3,0,15,15,1,3
55933,11886804,27,,1,,,,,,4,1,3,0,30,15,2,4
55934,11886804,28,,1,,,,,,4,1,3,0,30,30,2,5
55935,11886804,29,,1,,,,,,4,1,3,0,30,40,1,6
55936,11886804,30,,1,,,,,,4,1,3,0,40,40,1,7
55937,11886804,31,,1,,,,,1,4,1,3,0,50,40,1,8
55938,11886804,32,,1,,,,1,,5,2,4,0,0,0,1,1
55939,11886804,33,,1,,,,,,5,2,4,0,15,0,2,2
55940,11886804,34,,1,,,,,,5,2,4,0,15,15,1,3
55941,11886804,35,,1,,,,,,5,2,4,0,30,15,1,4
55942,11886804,36,,1,,,,,1,5,2,4,0,40,15,1,5
55943,11886804,37,,1,,,,1,,6,1,5,0,0,0,2,1
55944,11886804,38,,1,,,,,,6,1,5,0,0,15,1,2
55945,11886804,39,,1,,,,,,6,1,5,0,15,15,2,3
55946,11886804,40,,1,,,,,,6,1,5,0,15,30,1,4
55947,11886804,41,,1,,,,,,6,1,5,0,30,30,1,5
55948,11886804,42,,1,,,1,,1,6,1,5,0,40,30,1,6
55949,11886804,43,,2,,1,,1,,1,2,0,0,0,0,2,1
55950,11886804,44,,2,,,,,,1,2,0,0,0,15,2,2
55951,11886804,45,,2,,,,,,1,2,0,0,0,30,2,3
55952,11886804,46,,2,,,,,2,1,2,0,0,0,40,2,4
55953,11886804,47,,2,,,,1,,2,1,0,1,0,0,2,1
55954,11886804,48,,2,,,,,,2,1,0,1,0,15,1,2
55955,11886804,49,,2,,,,,,2,1,0,1,15,15,1,3
55956,11886804,50,,2,,,,,,2,1,0,1,30,15,2,4
55957,11886804,51,,2,,,,,,2,1,0,1,30,30,2,5
55958,11886804,52,,2,,,,,2,2,1,0,1,30,40,2,6
55959,11886804,53,,2,,,,1,,3,2,0,2,0,0,1,1
55960,11886804,54,,2,,,,,,3,2,0,2,15,0,1,2
55961,11886804,55,,2,,,,,,3,2,0,2,30,0,1,3
55962,11886804,56,,2,,,,,1,3,2,0,2,40,0,1,4
55963,11886804,57,,2,,,,1,,4,1,1,2,0,0,1,1
55964,11886804,58,,2,,,,,,4,1,1,2,15,0,2,2
55965,11886804,59,,2,,,,,,4,1,1,2,15,15,1,3
55966,11886804,60,,2,,,,,,4,1,1,2,30,15,1,4
55967,11886804,61,,2,,,,,,4,1,1,2,40,15,2,5
55968,11886804,62,,2,,,,,,4,1,1,2,40,30,2,6
55969,11886804,63,,2,,,,,,4,1,1,2,40,40,1,7
55970,11886804,64,,2,,,,,1,4,1,1,2,50,40,1,8
55971,11886804,65,,2,,,,1,,5,2,2,2,0,0,1,1
55972,11886804,66,,2,,,,,,5,2,2,2,15,0,1,2
55973,11886804,67,,2,,,,,,5,2,2,2,30,0,2,3
55974,11886804,68,,2,,,,,,5,2,2,2,30,15,1,4
55975,11886804,69,,2,,,,,,5,2,2,2,40,15,2,5
55976,11886804,70,,2,,,,,,5,2,2,2,40,30,2,6
55977,11886804,71,,2,,,,,,5,2,2,2,40,40,1,7
55978,11886804,72,,2,,,,,1,5,2,2,2,50,40,1,8
55979,11886804,73,,2,,,,1,,6,1,3,2,0,0,2,1
55980,11886804,74,,2,,,,,,6,1,3,2,0,15,1,2
55981,11886804,75,,2,,,,,,6,1,3,2,15,15,1,3
55982,11886804,76,,2,,,,,,6,1,3,2,30,15,1,4
55983,11886804,77,,2,,,,,1,6,1,3,2,40,15,1,5
55984,11886804,78,,2,,,,1,,7,2,4,2,0,0,1,1
55985,11886804,79,,2,,,,,,7,2,4,2,15,0,2,2
55986,11886804,80,,2,,,,,,7,2,4,2,15,15,1,3
55987,11886804,81,,2,,,,,,7,2,4,2,30,15,2,4
55988,11886804,82,,2,,,,,,7,2,4,2,30,30,2,5
55989,11886804,83,,2,,,,,,7,2,4,2,30,40,1,6
55990,11886804,84,,2,,,,,,7,2,4,2,40,40,1,7
55991,11886804,85,,2,,,,,1,7,2,4,2,50,40,1,8
55992,11886804,86,,2,,,,1,,8,1,5,2,0,0,1,1
55993,11886804,87,,2,,,,,,8,1,5,2,15,0,1,2
55994,11886804,88,,2,,,,,,8,1,5,2,30,0,1,3
55995,11886804,89,1,2,,,1,,1,8,1,5,2,40,0,1,4
55996,11886809,1,,1,,1,,1,,1,1,0,0,0,0,1,1
55997,11886809,2,,1,,,,,,1,1,0,0,15,0,1,2
55998,11886809,3,,1,,,,,,1,1,0,0,30,0,1,3
55999,11886809,4,,1,,,,,,1,1,0,0,40,0,2,4
56000,11886809,5,,1,,,,,1,1,1,0,0,40,15,1,5
56001,11886809,6,,1,,,,1,,2,2,1,0,0,0,1,1
56002,11886809,7,,1,,,,,,2,2,1,0,15,0,1,2
56003,11886809,8,,1,,,,,,2,2,1,0,30,0,2,3
56004,11886809,9,,1,,,,,,2,2,1,0,30,15,2,4
56005,11886809,10,,1,,,,,,2,2,1,0,30,30,2,5
56006,11886809,11,,1,,,,,,2,2,1,0,30,40,1,6
56007,11886809,12,,1,,,,,,2,2,1,0,40,40,1,7
56008,11886809,13,,1,,,,,,2,2,1,0,50,40,2,8
56009,11886809,14,,1,,,,,,2,2,1,0,40,40,2,9
56010,11886809,15,,1,,,,,,2,2,1,0,40,50,2,10
56011,11886809,16,,1,,,,,,2,2,1,0,40,40,1,11
56012,11886809,17,,1,,,,,,2,2,1,0,50,40,2,12
56013,11886809,18,,1,,,,,,2,2,1,0,40,40,2,13
56014,11886809,19,,1,,,,,2,2,2,1,0,40,50,2,14
56015,11886809,20,,1,,,,1,,3,1,1,1,0,0,2,1
56016,11886809,21,,1,,,,,,3,1,1,1,0,15,1,2
56017,11886809,22,,1,,,,,,3,1,1,1,15,15,2,3
56018,11886809,23,,1,,,,,,3,1,1,1,15,30,1,4
56019,11886809,24,,1,,,,,,3,1,1,1,30,30,1,5
56020,11886809,25,,1,,,,,,3,1,1,1,40,30,2,6
56021,11886809,26,,1,,,,,,3,1,1,1,40,40,2,7
56022,11886809,27,,1,,,,,,3,1,1,1,40,50,2,8
56023,11886809,28,,1,,,,,,3,1,1,1,40,40,2,9
56024,11886809,29,,1,,,,,2,3,1,1,1,40,50,2,10
56025,11886809,30,,1,,,,1,,4,2,1,2,0,0,1,1
56026,11886809,31,,1,,,,,,4,2,1,2,15,0,2,2
56027,11886809,32,,1,,,,,,4,2,1,2,15,15,2,3
56028,11886809,33,,1,,,,,,4,2,1,2,15,30,2,4
56029,11886809,34,,1,,,,,,4,2,1,2,15,40,1,5
56030,11886809,35,,1,,,,,,4,2,1,2,30,40,1,6
56031,11886809,36,,1,,,,,,4,2,1,2,40,40,2,7
56032,11886809,37,,1,,,,,,4,2,1,2,40,50,2,8
56033,11886809,38,,1,,,,,,4,2,1,2,40,40,2,9
56034,11886809,39,,1,,,,,2,4,2,1,2,40,50,2,10
56035,11886809,40,,1,,,,1,,5,1,1,3,0,0,1,1
56036,11886809,41,,1,,,,,,5,1,1,3,15,0,2,2
56037,11886809,42,,1,,,,,,5,1,1,3,15,15,2,3
56038,11886809,43,,1,,,,,,5,1,1,3,15,30,1,4
56039,11886809,44,,1,,,,,,5,1,1,3,30,30,2,5
56040,11886809,45,,1,,,,,2,5,1,1,3,30,40,2,6
56041,11886809,46,,1,,,,1,,6,2,1,4,0,0,2,1
56042,11886809,47,,1,,,,,,6,2,1,4,0,15,2,2
56043,11886809,48,,1,,,,,,6,2,1,4,0,30,2,3
56044,11886809,49,,1,,,,,2,6,2,1,4,0,40,2,4
56045,11886809,50,,1,,,,1,,7,1,1,5,0,0,1,1
56046,11886809,51,,1,,,,,,7,1,1,5,15,0,2,2
56047,11886809,52,,1,,,,,,7,1,1,5,15,15,2,3
56048,11886809,53,,1,,,,,,7,1,1,5,15,30,1,4
56049,11886809,54,,1,,,,,,7,1,1,5,30,30,1,5
56050,11886809,55,,1,,,,,1,7,1,1,5,40,30,1,6
56051,11886809,56,,1,,,,1,,8,2,2,5,0,0,1,1
56052,11886809,57,,1,,,,,,8,2,2,5,15,0,1,2
56053,11886809,58,,1,,,,,,8,2,2,5,30,0,2,3
56054,11886809,59,,1,,,,,,8,2,2,5,30,15,2,4
56055,11886809,60,,1,,,,,,8,2,2,5,30,30,1,5
56056,11886809,61,,1,,,,,,8,2,2,5,40,30,2,6
56057,11886809,62,,1,,,,,,8,2,2,5,40,40,1,7
56058,11886809,63,,1,,,,,,8,2,2,5,50,40,2,8
56059,11886809,64,,1,,,,,,8,2,2,5,40,40,2,9
56060,11886809,65,,1,,,,,,8,2,2,5,40,50,2,10
56061,11886809,66,,1,,,,,,8,2,2,5,40,40,2,11
56062,11886809,67,,1,,,,,,8,2,2,5,40,50,2,12
56063,11886809,68,,1,,,,,,8,2,2,5,40,40,2,13
56064,11886809,69,,1,,,2,,2,8,2,2,5,40,50,2,14
56065,11886809,70,,2,,1,,1,,1,1,0,0,0,0,1,1
56066,11886809,71,,2,,,,,,1,1,0,0,15,0,1,2
56067,11886809,72,,2,,,,,,1,1,0,0,30,0,1,3
56068,11886809,73,,2,,,,,,1,1,0,0,40,0,2,4
56069,11886809,74,,2,,,,,1,1,1,0,0,40,15,1,5
56070,11886809,75,,2,,,,1,,2,2,1,0,0,0,1,1
56071,11886809,76,,2,,,,,,2,2,1,0,15,0,1,2
56072,11886809,77,,2,,,,,,2,2,1,0,30,0,2,3
56073,11886809,78,,2,,,,,,2,2,1,0,30,15,2,4
56074,11886809,79,,2,,,,,,2,2,1,0,30,30,1,5
56075,11886809,80,,2,,,,,,2,2,1,0,40,30,2,6
56076,11886809,81,,2,,,,,,2,2,1,0,40,40,2,7
56077,11886809,82,,2,,,,,2,2,2,1,0,40,50,2,8
56078,11886809,83,,2,,,,1,,3,1,1,1,0,0,2,1
56079,11886809,84,,2,,,,,,3,1,1,1,0,15,1,2
56080,11886809,85,,2,,,,,,3,1,1,1,15,15,1,3
56081,11886809,86,,2,,,,,,3,1,1,1,30,15,1,4
56082,11886809,87,,2,,,,,,3,1,1,1,40,15,2,5
56083,11886809,88,,2,,,,,1,3,1,1,1,40,30,1,6
56084,11886809,89,,2,,,,1,,4,2,2,1,0,0,2,1
56085,11886809,90,,2,,,,,,4,2,2,1,0,15,2,2
56086,11886809,91,,2,,,,,,4,2,2,1,0,30,1,3
56087,11886809,92,,2,,,,,,4,2,2,1,15,30,2,4
56088,11886809,93,,2,,,,,,4,2,2,1,15,40,1,5
56089,11886809,94,,2,,,,,2,4,2,2,1,30,40,2,6
56090,11886809,95,,2,,,,1,,5,1,2,2,0,0,1,1
56091,11886809,96,,2,,,,,,5,1,2,2,15,0,1,2
56092,11886809,97,,2,,,,,,5,1,2,2,30,0,2,3
56093,11886809,98,,2,,,,,,5,1,2,2,30,15,2,4
56094,11886809,99,,2,,,,,,5,1,2,2,30,30,2,5
56095,11886809,100,,2,,,,,2,5,1,2,2,30,40,2,6
56096,11886809,101,,2,,,,1,,6,2,2,3,0,0,2,1
56097,11886809,102,,2,,,,,,6,2,2,3,0,15,1,2
56098,11886809,103,,2,,,,,,6,2,2,3,15,15,1,3
56099,11886809,104,,2,,,,,,6,2,2,3,30,15,2,4
56100,11886809,105,,2,,,,,,6,2,2,3,30,30,1,5
56101,11886809,106,,2,,,,,1,6,2,2,3,40,30,1,6
56102,11886809,107,,2,,,,1,,7,1,3,3,0,0,1,1
56103,11886809,108,,2,,,,,,7,1,3,3,15,0,1,2
56104,11886809,109,,2,,,,,,7,1,3,3,30,0,2,3
56105,11886809,110,,2,,,,,,7,1,3,3,30,15,1,4
56106,11886809,111,,2,,,,,1,7,1,3,3,40,15,1,5
56107,11886809,112,,2,,,,1,,8,2,4,3,0,0,2,1
56108,11886809,113,,2,,,,,,8,2,4,3,0,15,1,2
56109,11886809,114,,2,,,,,,8,2,4,3,15,15,2,3
56110,11886809,115,,2,,,,,,8,2,4,3,15,30,2,4
56111,11886809,116,,2,,,,,2,8,2,4,3,15,40,2,5
56112,11886809,117,,2,,,,1,,9,1,4,4,0,0,1,1
56113,11886809,118,,2,,,,,,9,1,4,4,15,0,1,2
56114,11886809,119,,2,,,,,,9,1,4,4,30,0,1,3
56115,11886809,120,,2,,,,,1,9,1,4,4,40,0,1,4
56116,11886809,121,,2,,,,1,,10,2,5,4,0,0,1,1
56117,11886809,122,,2,,,,,,10,2,5,4,15,0,1,2
56118,11886809,123,,2,,,,,,10,2,5,4,30,0,1,3
56119,11886809,124,,2,,,1,,1,10,2,5,4,40,0,1,4
56120,11886809,125,,3,,1,,1,,1,1,0,0,0,0,1,1
56121,11886809,126,,3,,,,,,1,1,0,0,15,0,1,2
56122,11886809,127,,3,,,,,,1,1,0,0,30,0,2,3
56123,11886809,128,,3,,,,,,1,1,0,0,30,15,1,4
56124,11886809,129,,3,,,,,1,1,1,0,0,40,15,1,5
56125,11886809,130,,3,,,,1,,2,2,1,0,0,0,2,1
56126,11886809,131,,3,,,,,,2,2,1,0,0,15,1,2
56127,11886809,132,,3,,,,,,2,2,1,0,15,15,2,3
56128,11886809,133,,3,,,,,,2,2,1,0,15,30,1,4
56129,11886809,134,,3,,,,,,2,2,1,0,30,30,1,5
56130,11886809,135,,3,,,,,,2,2,1,0,40,30,2,6
56131,11886809,136,,3,,,,,,2,2,1,0,40,40,1,7
56132,11886809,137,,3,,,,,,2,2,1,0,50,40,2,8
56133,11886809,138,,3,,,,,,2,2,1,0,40,40,2,9
56134,11886809,139,,3,,,,,,2,2,1,0,40,50,2,10
56135,11886809,140,,3,,,,,,2,2,1,0,40,40,1,11
56136,11886809,141,,3,,,,,,2,2,1,0,50,40,2,12
56137,11886809,142,,3,,,,,,2,2,1,0,40,40,1,13
56138,11886809,143,,3,,,,,1,2,2,1,0,50,40,1,14
56139,11886809,144,,3,,,,1,,3,1,2,0,0,0,1,1
56140,11886809,145,,3,,,,,,3,1,2,0,15,0,2,2
56141,11886809,146,,3,,,,,,3,1,2,0,15,15,1,3
56142,11886809,147,,3,,,,,,3,1,2,0,30,15,1,4
56143,11886809,148,,3,,,,,1,3,1,2,0,40,15,1,5
56144,11886809,149,,3,,,,1,,4,2,3,0,0,0,1,1
56145,11886809,150,,3,,,,,,4,2,3,0,15,0,1,2
56146,11886809,151,,3,,,,,,4,2,3,0,30,0,2,3
56147,11886809,152,,3,,,,,,4,2,3,0,30,15,2,4
56148,11886809,153,,3,,,,,,4,2,3,0,30,30,1,5
56149,11886809,154,,3,,,,,,4,2,3,0,40,30,2,6
56150,11886809,155,,3,,,,,,4,2,3,0,40,40,2,7
56151,11886809,156,,3,,,,,,4,2,3,0,40,50,2,8
56152,11886809,157,,3,,,,,,4,2,3,0,40,40,2,9
56153,11886809,158,,3,,,,,2,4,2,3,0,40,50,2,10
56154,11886809,159,,3,,,,1,,5,1,3,1,0,0,1,1
56155,11886809,160,,3,,,,,,5,1,3,1,15,0,2,2
56156,11886809,161,,3,,,,,,5,1,3,1,15,15,1,3
56157,11886809,162,,3,,,,,,5,1,3,1,30,15,2,4
56158,11886809,163,,3,,,,,,5,1,3,1,30,30,2,5
56159,11886809,164,,3,,,,,2,5,1,3,1,30,40,2,6
56160,11886809,165,,3,,,,1,,6,2,3,2,0,0,1,1
56161,11886809,166,,3,,,,,,6,2,3,2,15,0,2,2
56162,11886809,167,,3,,,,,,6,2,3,2,15,15,1,3
56163,11886809,168,,3,,,,,,6,2,3,2,30,15,2,4
56164,11886809,169,,3,,,,,,6,2,3,2,30,30,1,5
56165,11886809,170,,3,,,,,,6,2,3,2,40,30,2,6
56166,11886809,171,,3,,,,,,6,2,3,2,40,40,2,7
56167,11886809,172,,3,,,,,2,6,2,3,2,40,50,2,8
56168,11886809,173,,3,,,,1,,7,1,3,3,0,0,1,1
56169,11886809,174,,3,,,,,,7,1,3,3,15,0,1,2
56170,11886809,175,,3,,,,,,7,1,3,3,30,0,2,3
56171,11886809,176,,3,,,,,,7,1,3,3,30,15,2,4
56172,11886809,177,,3,,,,,,7,1,3,3,30,30,2,5
56173,11886809,178,,3,,,,,2,7,1,3,3,30,40,2,6
56174,11886809,179,,3,,,,1,,8,2,3,4,0,0,2,1
56175,11886809,180,,3,,,,,,8,2,3,4,0,15,2,2
56176,11886809,181,,3,,,,,,8,2,3,4,0,30,1,3
56177,11886809,182,,3,,,,,,8,2,3,4,15,30,1,4
56178,11886809,183,,3,,,,,,8,2,3,4,30,30,2,5
56179,11886809,184,,3,,,,,2,8,2,3,4,30,40,2,6
56180,11886809,185,,3,,,,1,,9,1,3,5,0,0,2,1
56181,11886809,186,,3,,,,,,9,1,3,5,0,15,2,2
56182,11886809,187,,3,,,,,,9,1,3,5,0,30,1,3
56183,11886809,188,,3,,,,,,9,1,3,5,15,30,1,4
56184,11886809,189,,3,,,,,,9,1,3,5,30,30,1,5
56185,11886809,190,,3,,,,,1,9,1,3,5,40,30,1,6
56186,11886809,191,,3,,,,1,,10,2,4,5,0,0,2,1
56187,11886809,192,,3,,,,,,10,2,4,5,0,15,2,2
56188,11886809,193,,3,,,,,,10,2,4,5,0,30,2,3
56189,11886809,194,2,3,,,2,,2,10,2,4,5,0,40,2,4
56190,11886812,1,,1,,1,,1,,1,2,0,0,0,0,2,1
56191,11886812,2,,1,,,,,,1,2,0,0,0,15,1,2
56192,11886812,3,,1,,,,,,1,2,0,0,15,15,1,3
56193,11886812,4,,1,,,,,,1,2,0,0,30,15,2,4
56194,11886812,5,,1,,,,,,1,2,0,0,30,30,2,5
56195,11886812,6,,1,,,,,,1,2,0,0,30,40,1,6
56196,11886812,7,,1,,,,,,1,2,0,0,40,40,2,7
56197,11886812,8,,1,,,,,,1,2,0,0,40,50,2,8
56198,11886812,9,,1,,,,,,1,2,0,0,40,40,2,9
56199,11886812,10,,1,,,,,2,1,2,0,0,40,50,2,10
56200,11886812,11,,1,,,,1,,2,1,0,1,0,0,1,1
56201,11886812,12,,1,,,,,,2,1,0,1,15,0,1,2
56202,11886812,13,,1,,,,,,2,1,0,1,30,0,1,3
56203,11886812,14,,1,,,,,1,2,1,0,1,40,0,1,4
56204,11886812,15,,1,,,,1,,3,2,1,1,0,0,2,1
56205,11886812,16,,1,,,,,,3,2,1,1,0,15,2,2
56206,11886812,17,,1,,,,,,3,2,1,1,0,30,2,3
