PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
44717,11891973,14,,1,,,,,,3,2,1,1,15,30,1,4
44718,11891973,15,,1,,,,,,3,2,1,1,30,30,2,5
44719,11891973,16,,1,,,,,,3,2,1,1,30,40,1,6
44720,11891973,17,,1,,,,,,3,2,1,1,40,40,1,7
44721,11891973,18,,1,,,,,,3,2,1,1,50,40,2,8
44722,11891973,19,,1,,,,,,3,2,1,1,40,40,1,9
44723,11891973,20,,1,,,,,,3,2,1,1,50,40,2,10
44724,11891973,21,,1,,,,,,3,2,1,1,40,40,2,11
44725,11891973,22,,1,,,,,2,3,2,1,1,40,50,2,12
44726,11891973,23,,1,,,,1,,4,1,1,2,0,0,1,1
44727,11891973,24,,1,,,,,,4,1,1,2,15,0,1,2
44728,11891973,25,,1,,,,,,4,1,1,2,30,0,1,3
44729,11891973,26,,1,,,,,1,4,1,1,2,40,0,1,4
44730,11891973,27,,1,,,,1,,5,2,2,2,0,0,1,1
44731,11891973,28,,1,,,,,,5,2,2,2,15,0,1,2
44732,11891973,29,,1,,,,,,5,2,2,2,30,0,2,3
44733,11891973,30,,1,,,,,,5,2,2,2,30,15,1,4
44734,11891973,31,,1,,,,,,5,2,2,2,40,15,2,5
44735,11891973,32,,1,,,,,,5,2,2,2,40,30,2,6
44736,11891973,33,,1,,,,,,5,2,2,2,40,40,2,7
44737,11891973,34,,1,,,,,2,5,2,2,2,40,50,2,8
44738,11891973,35,,1,,,,1,,6,1,2,3,0,0,1,1
44739,11891973,36,,1,,,,,,6,1,2,3,15,0,1,2
44740,11891973,37,,1,,,,,,6,1,2,3,30,0,1,3
44741,11891973,38,,1,,,,,1,6,1,2,3,40,0,1,4
44742,11891973,39,,1,,,,1,,7,2,3,3,0,0,2,1
44743,11891973,40,,1,,,,,,7,2,3,3,0,15,2,2
44744,11891973,41,,1,,,,,,7,2,3,3,0,30,2,3
44745,11891973,42,,1,,,,,2,7,2,3,3,0,40,2,4
44746,11891973,43,,1,,,,1,,8,1,3,4,0,0,2,1
44747,11891973,44,,1,,,,,,8,1,3,4,0,15,1,2
44748,11891973,45,,1,,,,,,8,1,3,4,15,15,1,3
44749,11891973,46,,1,,,,,,8,1,3,4,30,15,1,4
44750,11891973,47,,1,,,,,1,8,1,3,4,40,15,1,5
44751,11891973,48,,1,,,,1,,9,2,4,4,0,0,2,1
44752,11891973,49,,1,,,,,,9,2,4,4,0,15,2,2
44753,11891973,50,,1,,,,,,9,2,4,4,0,30,2,3
44754,11891973,51,,1,,,,,2,9,2,4,4,0,40,2,4
44755,11891973,52,,1,,,,1,,10,1,4,5,0,0,1,1
44756,11891973,53,,1,,,,,,10,1,4,5,15,0,2,2
44757,11891973,54,,1,,,,,,10,1,4,5,15,15,1,3
44758,11891973,55,,1,,,,,,10,1,4,5,30,15,1,4
44759,11891973,56,,1,,,,,1,10,1,4,5,40,15,1,5
44760,11891973,57,,1,,,,1,,11,2,5,5,0,0,2,1
44761,11891973,58,,1,,,,,,11,2,5,5,0,15,1,2
44762,11891973,59,,1,,,,,,11,2,5,5,15,15,2,3
44763,11891973,60,,1,,,,,,11,2,5,5,15,30,2,4
44764,11891973,61,,1,,,,,,11,2,5,5,15,40,1,5
44765,11891973,62,,1,,,,,2,11,2,5,5,30,40,2,6
44766,11891973,63,,1,,,,1,,12,1,5,6,0,0,2,1
44767,11891973,64,,1,,,,,,12,1,5,6,0,15,1,2
44768,11891973,65,,1,,,,,,12,1,5,6,15,15,1,3
44769,11891973,66,,1,,,,,,12,1,5,6,30,15,2,4
44770,11891973,67,,1,,,,,,12,1,5,6,30,30,1,5
44771,11891973,68,,1,,,,,1,12,1,5,6,40,30,1,6
44772,11891973,69,,1,1,,,1,,13,2,6,6,0,0,1,1
44773,11891973,70,,1,1,,,,,13,1,6,6,1,0,2,2
44774,11891973,71,,1,1,,,,,13,1,6,6,1,1,1,3
44775,11891973,72,,1,1,,,,,13,2,6,6,2,1,1,4
44776,11891973,73,,1,1,,,,,13,2,6,6,3,1,2,5
44777,11891973,74,,1,1,,,,,13,1,6,6,3,2,1,6
44778,11891973,75,,1,1,,,,,13,1,6,6,4,2,1,7
44779,11891973,76,,1,1,,,,,13,2,6,6,5,2,2,8
44780,11891973,77,,1,1,,,,,13,2,6,6,5,3,2,9
44781,11891973,78,,1,1,,,,,13,1,6,6,5,4,1,10
44782,11891973,79,,1,1,,,,,13,1,6,6,6,4,2,11
44783,11891973,80,,1,1,,,,,13,2,6,6,6,5,2,12
44784,11891973,81,,1,1,,,,,13,2,6,6,6,6,1,13
44785,11891973,82,,1,1,,,,,13,1,6,6,7,6,2,14
44786,11891973,83,,1,1,,,,,13,1,6,6,7,7,1,15
44787,11891973,84,,1,1,,,,,13,2,6,6,8,7,2,16
44788,11891973,85,,1,1,,,,,13,2,6,6,8,8,1,17
44789,11891973,86,,1,1,,,,,13,1,6,6,9,8,2,18
44790,11891973,87,,1,1,,,,,13,1,6,6,9,9,1,19
44791,11891973,88,,1,1,,1,,,13,2,6,6,10,9,1,20
44792,11891973,89,,2,,1,,1,,1,1,0,0,0,0,1,1
44793,11891973,90,,2,,,,,,1,1,0,0,15,0,1,2
44794,11891973,91,,2,,,,,,1,1,0,0,30,0,2,3
44795,11891973,92,,2,,,,,,1,1,0,0,30,15,1,4
44796,11891973,93,,2,,,,,1,1,1,0,0,40,15,1,5
44797,11891973,94,,2,,,,1,,2,2,1,0,0,0,2,1
44798,11891973,95,,2,,,,,,2,2,1,0,0,15,2,2
44799,11891973,96,,2,,,,,,2,2,1,0,0,30,1,3
44800,11891973,97,,2,,,,,,2,2,1,0,15,30,1,4
44801,11891973,98,,2,,,,,,2,2,1,0,30,30,2,5
44802,11891973,99,,2,,,,,2,2,2,1,0,30,40,2,6
44803,11891973,100,,2,,,,1,,3,1,1,1,0,0,2,1
44804,11891973,101,,2,,,,,,3,1,1,1,0,15,1,2
44805,11891973,102,,2,,,,,,3,1,1,1,15,15,1,3
44806,11891973,103,,2,,,,,,3,1,1,1,30,15,2,4
44807,11891973,104,,2,,,,,,3,1,1,1,30,30,1,5
44808,11891973,105,,2,,,,,,3,1,1,1,40,30,2,6
44809,11891973,106,,2,,,,,,3,1,1,1,40,40,1,7
44810,11891973,107,,2,,,,,1,3,1,1,1,50,40,1,8
44811,11891973,108,,2,,,,1,,4,2,2,1,0,0,2,1
44812,11891973,109,,2,,,,,,4,2,2,1,0,15,1,2
44813,11891973,110,,2,,,,,,4,2,2,1,15,15,2,3
44814,11891973,111,,2,,,,,,4,2,2,1,15,30,2,4
44815,11891973,112,,2,,,,,2,4,2,2,1,15,40,2,5
44816,11891973,113,,2,,,,1,,5,1,2,2,0,0,2,1
44817,11891973,114,,2,,,,,,5,1,2,2,0,15,1,2
44818,11891973,115,,2,,,,,,5,1,2,2,15,15,1,3
44819,11891973,116,,2,,,,,,5,1,2,2,30,15,2,4
44820,11891973,117,,2,,,,,,5,1,2,2,30,30,1,5
44821,11891973,118,,2,,,,,1,5,1,2,2,40,30,1,6
44822,11891973,119,,2,,,,1,,6,2,3,2,0,0,2,1
44823,11891973,120,,2,,,,,,6,2,3,2,0,15,1,2
44824,11891973,121,,2,,,,,,6,2,3,2,15,15,2,3
44825,11891973,122,,2,,,,,,6,2,3,2,15,30,1,4
44826,11891973,123,,2,,,,,,6,2,3,2,30,30,2,5
44827,11891973,124,,2,,,,,2,6,2,3,2,30,40,2,6
44828,11891973,125,,2,,,,1,,7,1,3,3,0,0,1,1
44829,11891973,126,,2,,,,,,7,1,3,3,15,0,1,2
44830,11891973,127,,2,,,,,,7,1,3,3,30,0,1,3
44831,11891973,128,,2,,,,,1,7,1,3,3,40,0,1,4
44832,11891973,129,,2,,,,1,,8,2,4,3,0,0,2,1
44833,11891973,130,,2,,,,,,8,2,4,3,0,15,1,2
44834,11891973,131,,2,,,,,,8,2,4,3,15,15,2,3
44835,11891973,132,,2,,,,,,8,2,4,3,15,30,1,4
44836,11891973,133,,2,,,,,,8,2,4,3,30,30,2,5
44837,11891973,134,,2,,,,,2,8,2,4,3,30,40,2,6
44838,11891973,135,,2,,,,1,,9,1,4,4,0,0,1,1
44839,11891973,136,,2,,,,,,9,1,4,4,15,0,1,2
44840,11891973,137,,2,,,,,,9,1,4,4,30,0,1,3
44841,11891973,138,,2,,,,,1,9,1,4,4,40,0,1,4
44842,11891973,139,,2,,,,1,,10,2,5,4,0,0,1,1
44843,11891973,140,,2,,,,,,10,2,5,4,15,0,2,2
44844,11891973,141,,2,,,,,,10,2,5,4,15,15,2,3
44845,11891973,142,,2,,,,,,10,2,5,4,15,30,2,4
44846,11891973,143,,2,,,,,2,10,2,5,4,15,40,2,5
44847,11891973,144,,2,,,,1,,11,1,5,5,0,0,1,1
44848,11891973,145,,2,,,,,,11,1,5,5,15,0,1,2
44849,11891973,146,,2,,,,,,11,1,5,5,30,0,2,3
44850,11891973,147,,2,,,,,,11,1,5,5,30,15,2,4
44851,11891973,148,,2,,,,,,11,1,5,5,30,30,1,5
44852,11891973,149,,2,,,,,1,11,1,5,5,40,30,1,6
44853,11891973,150,,2,,,,1,,12,2,6,5,0,0,2,1
44854,11891973,151,,2,,,,,,12,2,6,5,0,15,2,2
44855,11891973,152,,2,,,,,,12,2,6,5,0,30,1,3
44856,11891973,153,,2,,,,,,12,2,6,5,15,30,2,4
44857,11891973,154,,2,,,,,,12,2,6,5,15,40,1,5
44858,11891973,155,,2,,,,,2,12,2,6,5,30,40,2,6
44859,11891973,156,,2,1,,,1,,13,1,6,6,0,0,2,1
44860,11891973,157,,2,1,,,,,13,2,6,6,1,0,1,2
44861,11891973,158,,2,1,,,,,13,2,6,6,2,0,1,3
44862,11891973,159,,2,1,,,,,13,1,6,6,3,0,1,4
44863,11891973,160,,2,1,,,,,13,1,6,6,4,0,1,5
44864,11891973,161,,2,1,,,,,13,2,6,6,5,0,2,6
44865,11891973,162,,2,1,,,,,13,2,6,6,5,1,2,7
44866,11891973,163,,2,1,,,,,13,1,6,6,5,2,1,8
44867,11891973,164,,2,1,,,,,13,1,6,6,6,2,2,9
44868,11891973,165,,2,1,,,,,13,2,6,6,6,3,2,10
44869,11891973,166,,2,1,,,,,13,2,6,6,6,4,2,11
44870,11891973,167,,2,1,,1,,,13,1,6,6,6,5,1,12
44871,11891973,168,,3,,1,,1,,1,2,0,0,0,0,2,1
44872,11891973,169,,3,,,,,,1,2,0,0,0,15,1,2
44873,11891973,170,,3,,,,,,1,2,0,0,15,15,2,3
44874,11891973,171,,3,,,,,,1,2,0,0,15,30,2,4
44875,11891973,172,,3,,,,,2,1,2,0,0,15,40,2,5
44876,11891973,173,,3,,,,1,,2,1,0,1,0,0,2,1
44877,11891973,174,,3,,,,,,2,1,0,1,0,15,2,2
44878,11891973,175,,3,,,,,,2,1,0,1,0,30,2,3
44879,11891973,176,,3,,,,,2,2,1,0,1,0,40,2,4
44880,11891973,177,,3,,,,1,,3,2,0,2,0,0,2,1
44881,11891973,178,,3,,,,,,3,2,0,2,0,15,2,2
44882,11891973,179,,3,,,,,,3,2,0,2,0,30,1,3
44883,11891973,180,,3,,,,,,3,2,0,2,15,30,1,4
44884,11891973,181,,3,,,,,,3,2,0,2,30,30,1,5
44885,11891973,182,,3,,,,,1,3,2,0,2,40,30,1,6
44886,11891973,183,,3,,,,1,,4,1,1,2,0,0,2,1
44887,11891973,184,,3,,,,,,4,1,1,2,0,15,1,2
44888,11891973,185,,3,,,,,,4,1,1,2,15,15,2,3
44889,11891973,186,,3,,,,,,4,1,1,2,15,30,2,4
44890,11891973,187,,3,,,,,2,4,1,1,2,15,40,2,5
44891,11891973,188,,3,,,,1,,5,2,1,3,0,0,1,1
44892,11891973,189,,3,,,,,,5,2,1,3,15,0,1,2
44893,11891973,190,,3,,,,,,5,2,1,3,30,0,2,3
44894,11891973,191,,3,,,,,,5,2,1,3,30,15,2,4
44895,11891973,192,,3,,,,,,5,2,1,3,30,30,2,5
44896,11891973,193,,3,,,,,2,5,2,1,3,30,40,2,6
44897,11891973,194,,3,,,,1,,6,1,1,4,0,0,2,1
44898,11891973,195,,3,,,,,,6,1,1,4,0,15,1,2
44899,11891973,196,,3,,,,,,6,1,1,4,15,15,2,3
44900,11891973,197,,3,,,,,,6,1,1,4,15,30,2,4
44901,11891973,198,,3,,,,,,6,1,1,4,15,40,1,5
44902,11891973,199,,3,,,,,2,6,1,1,4,30,40,2,6
44903,11891973,200,,3,,,,1,,7,2,1,5,0,0,2,1
44904,11891973,201,,3,,,,,,7,2,1,5,0,15,1,2
44905,11891973,202,,3,,,,,,7,2,1,5,15,15,2,3
44906,11891973,203,,3,,,,,,7,2,1,5,15,30,2,4
44907,11891973,204,,3,,,,,,7,2,1,5,15,40,1,5
44908,11891973,205,,3,,,2,,2,7,2,1,5,30,40,2,6
44909,11891973,206,,4,,1,,1,,1,1,0,0,0,0,1,1
44910,11891973,207,,4,,,,,,1,1,0,0,15,0,2,2
44911,11891973,208,,4,,,,,,1,1,0,0,15,15,1,3
44912,11891973,209,,4,,,,,,1,1,0,0,30,15,2,4
44913,11891973,210,,4,,,,,,1,1,0,0,30,30,1,5
44914,11891973,211,,4,,,,,1,1,1,0,0,40,30,1,6
44915,11891973,212,,4,,,,1,,2,2,1,0,0,0,2,1
44916,11891973,213,,4,,,,,,2,2,1,0,0,15,2,2
44917,11891973,214,,4,,,,,,2,2,1,0,0,30,2,3
44918,11891973,215,,4,,,,,2,2,2,1,0,0,40,2,4
44919,11891973,216,,4,,,,1,,3,1,1,1,0,0,1,1
44920,11891973,217,,4,,,,,,3,1,1,1,15,0,1,2
44921,11891973,218,,4,,,,,,3,1,1,1,30,0,2,3
44922,11891973,219,,4,,,,,,3,1,1,1,30,15,1,4
44923,11891973,220,,4,,,,,1,3,1,1,1,40,15,1,5
44924,11891973,221,,4,,,,1,,4,2,2,1,0,0,1,1
44925,11891973,222,,4,,,,,,4,2,2,1,15,0,2,2
44926,11891973,223,,4,,,,,,4,2,2,1,15,15,1,3
44927,11891973,224,,4,,,,,,4,2,2,1,30,15,2,4
44928,11891973,225,,4,,,,,,4,2,2,1,30,30,2,5
44929,11891973,226,,4,,,,,2,4,2,2,1,30,40,2,6
44930,11891973,227,,4,,,,1,,5,1,2,2,0,0,2,1
44931,11891973,228,,4,,,,,,5,1,2,2,0,15,1,2
44932,11891973,229,,4,,,,,,5,1,2,2,15,15,2,3
44933,11891973,230,,4,,,,,,5,1,2,2,15,30,1,4
44934,11891973,231,,4,,,,,,5,1,2,2,30,30,2,5
44935,11891973,232,,4,,,,,,5,1,2,2,30,40,1,6
44936,11891973,233,,4,,,,,,5,1,2,2,40,40,2,7
44937,11891973,234,,4,,,,,,5,1,2,2,40,50,2,8
44938,11891973,235,,4,,,,,,5,1,2,2,40,40,2,9
44939,11891973,236,,4,,,,,,5,1,2,2,40,50,2,10
44940,11891973,237,,4,,,,,,5,1,2,2,40,40,1,11
44941,11891973,238,,4,,,,,1,5,1,2,2,50,40,1,12
44942,11891973,239,,4,,,,1,,6,2,3,2,0,0,2,1
44943,11891973,240,,4,,,,,,6,2,3,2,0,15,2,2
44944,11891973,241,,4,,,,,,6,2,3,2,0,30,2,3
44945,11891973,242,,4,,,,,2,6,2,3,2,0,40,2,4
44946,11891973,243,,4,,,,1,,7,1,3,3,0,0,1,1
44947,11891973,244,,4,,,,,,7,1,3,3,15,0,1,2
44948,11891973,245,,4,,,,,,7,1,3,3,30,0,1,3
44949,11891973,246,,4,,,,,,7,1,3,3,40,0,2,4
44950,11891973,247,,4,,,,,1,7,1,3,3,40,15,1,5
44951,11891973,248,,4,,,,1,,8,2,4,3,0,0,1,1
44952,11891973,249,,4,,,,,,8,2,4,3,15,0,2,2
44953,11891973,250,,4,,,,,,8,2,4,3,15,15,2,3
44954,11891973,251,,4,,,,,,8,2,4,3,15,30,2,4
44955,11891973,252,,4,,,,,2,8,2,4,3,15,40,2,5
44956,11891973,253,,4,,,,1,,9,1,4,4,0,0,2,1
44957,11891973,254,,4,,,,,,9,1,4,4,0,15,1,2
44958,11891973,255,,4,,,,,,9,1,4,4,15,15,1,3
44959,11891973,256,,4,,,,,,9,1,4,4,30,15,1,4
44960,11891973,257,,4,,,,,1,9,1,4,4,40,15,1,5
44961,11891973,258,,4,,,,1,,10,2,5,4,0,0,2,1
44962,11891973,259,,4,,,,,,10,2,5,4,0,15,1,2
44963,11891973,260,,4,,,,,,10,2,5,4,15,15,1,3
44964,11891973,261,,4,,,,,,10,2,5,4,30,15,2,4
44965,11891973,262,,4,,,,,,10,2,5,4,30,30,2,5
44966,11891973,263,,4,,,,,2,10,2,5,4,30,40,2,6
44967,11891973,264,,4,,,,1,,11,1,5,5,0,0,2,1
44968,11891973,265,,4,,,,,,11,1,5,5,0,15,2,2
44969,11891973,266,,4,,,,,,11,1,5,5,0,30,2,3
44970,11891973,267,,4,,,,,2,11,1,5,5,0,40,2,4
44971,11891973,268,,4,,,,1,,12,2,5,6,0,0,2,1
44972,11891973,269,,4,,,,,,12,2,5,6,0,15,2,2
44973,11891973,270,,4,,,,,,12,2,5,6,0,30,2,3
44974,11891973,271,,4,,,,,,12,2,5,6,0,40,1,4
44975,11891973,272,,4,,,,,,12,2,5,6,15,40,1,5
44976,11891973,273,,4,,,2,,2,12,2,5,6,30,40,2,6
44977,11891973,274,,5,,1,,1,,1,1,0,0,0,0,2,1
44978,11891973,275,,5,,,,,,1,1,0,0,0,15,1,2
44979,11891973,276,,5,,,,,,1,1,0,0,15,15,1,3
44980,11891973,277,,5,,,,,,1,1,0,0,30,15,1,4
44981,11891973,278,,5,,,,,1,1,1,0,0,40,15,1,5
44982,11891973,279,,5,,,,1,,2,2,1,0,0,0,2,1
44983,11891973,280,,5,,,,,,2,2,1,0,0,15,2,2
44984,11891973,281,,5,,,,,,2,2,1,0,0,30,1,3
44985,11891973,282,,5,,,,,,2,2,1,0,15,30,2,4
44986,11891973,283,,5,,,,,2,2,2,1,0,15,40,2,5
44987,11891973,284,,5,,,,1,,3,1,1,1,0,0,2,1
44988,11891973,285,,5,,,,,,3,1,1,1,0,15,1,2
44989,11891973,286,,5,,,,,,3,1,1,1,15,15,2,3
44990,11891973,287,,5,,,,,,3,1,1,1,15,30,2,4
44991,11891973,288,,5,,,,,,3,1,1,1,15,40,1,5
44992,11891973,289,,5,,,,,,3,1,1,1,30,40,1,6
44993,11891973,290,,5,,,,,,3,1,1,1,40,40,1,7
44994,11891973,291,,5,,,,,1,3,1,1,1,50,40,1,8
44995,11891973,292,,5,,,,1,,4,2,2,1,0,0,2,1
44996,11891973,293,,5,,,,,,4,2,2,1,0,15,2,2
44997,11891973,294,,5,,,,,,4,2,2,1,0,30,1,3
44998,11891973,295,,5,,,,,,4,2,2,1,15,30,2,4
44999,11891973,296,,5,,,,,2,4,2,2,1,15,40,2,5
45000,11891973,297,,5,,,,1,,5,1,2,2,0,0,2,1
45001,11891973,298,,5,,,,,,5,1,2,2,0,15,2,2
45002,11891973,299,,5,,,,,,5,1,2,2,0,30,1,3
45003,11891973,300,,5,,,,,,5,1,2,2,15,30,1,4
45004,11891973,301,,5,,,,,,5,1,2,2,30,30,2,5
45005,11891973,302,,5,,,,,,5,1,2,2,30,40,1,6
45006,11891973,303,,5,,,,,,5,1,2,2,40,40,2,7
45007,11891973,304,,5,,,,,,5,1,2,2,40,50,2,8
45008,11891973,305,,5,,,,,,5,1,2,2,40,40,1,9
45009,11891973,306,,5,,,,,,5,1,2,2,50,40,2,10
45010,11891973,307,,5,,,,,,5,1,2,2,40,40,2,11
45011,11891973,308,,5,,,,,,5,1,2,2,40,50,2,12
45012,11891973,309,,5,,,,,,5,1,2,2,40,40,1,13
45013,11891973,310,,5,,,,,1,5,1,2,2,50,40,1,14
45014,11891973,311,,5,,,,1,,6,2,3,2,0,0,2,1
45015,11891973,312,,5,,,,,,6,2,3,2,0,15,1,2
45016,11891973,313,,5,,,,,,6,2,3,2,15,15,1,3
45017,11891973,314,,5,,,,,,6,2,3,2,30,15,1,4
45018,11891973,315,,5,,,,,1,6,2,3,2,40,15,1,5
45019,11891973,316,,5,,,,1,,7,1,4,2,0,0,1,1
45020,11891973,317,,5,,,,,,7,1,4,2,15,0,1,2
45021,11891973,318,,5,,,,,,7,1,4,2,30,0,1,3
45022,11891973,319,,5,,,,,1,7,1,4,2,40,0,1,4
45023,11891973,320,,5,,,,1,,8,2,5,2,0,0,2,1
45024,11891973,321,,5,,,,,,8,2,5,2,0,15,2,2
45025,11891973,322,,5,,,,,,8,2,5,2,0,30,1,3
45026,11891973,323,,5,,,,,,8,2,5,2,15,30,2,4
45027,11891973,324,,5,,,,,2,8,2,5,2,15,40,2,5
45028,11891973,325,,5,,,,1,,9,1,5,3,0,0,1,1
45029,11891973,326,,5,,,,,,9,1,5,3,15,0,1,2
45030,11891973,327,,5,,,,,,9,1,5,3,30,0,2,3
45031,11891973,328,,5,,,,,,9,1,5,3,30,15,2,4
45032,11891973,329,,5,,,,,,9,1,5,3,30,30,2,5
45033,11891973,330,,5,,,,,2,9,1,5,3,30,40,2,6
45034,11891973,331,,5,,,,1,,10,2,5,4,0,0,1,1
45035,11891973,332,,5,,,,,,10,2,5,4,15,0,2,2
45036,11891973,333,,5,,,,,,10,2,5,4,15,15,2,3
45037,11891973,334,,5,,,,,,10,2,5,4,15,30,1,4
45038,11891973,335,,5,,,,,,10,2,5,4,30,30,1,5
45039,11891973,336,,5,,,,,,10,2,5,4,40,30,2,6
45040,11891973,337,,5,,,,,,10,2,5,4,40,40,2,7
45041,11891973,338,,5,,,,,2,10,2,5,4,40,50,2,8
45042,11891973,339,,5,,,,1,,11,1,5,5,0,0,1,1
45043,11891973,340,,5,,,,,,11,1,5,5,15,0,1,2
45044,11891973,341,,5,,,,,,11,1,5,5,30,0,1,3
45045,11891973,342,,5,,,,,1,11,1,5,5,40,0,1,4
45046,11891973,343,,5,,,,1,,12,2,6,5,0,0,2,1
45047,11891973,344,,5,,,,,,12,2,6,5,0,15,2,2
45048,11891973,345,,5,,,,,,12,2,6,5,0,30,2,3
45049,11891973,346,,5,,,,,2,12,2,6,5,0,40,2,4
45050,11891973,347,,5,1,,,1,,13,1,6,6,0,0,2,1
45051,11891973,348,,5,1,,,,,13,2,6,6,0,1,2,2
45052,11891973,349,,5,1,,,,,13,2,6,6,0,2,1,3
45053,11891973,350,,5,1,,,,,13,1,6,6,1,2,1,4
45054,11891973,351,,5,1,,,,,13,1,6,6,2,2,1,5
45055,11891973,352,,5,1,,,,,13,2,6,6,3,2,1,6
45056,11891973,353,,5,1,,,,,13,2,6,6,4,2,2,7
45057,11891973,354,,5,1,,,,,13,1,6,6,4,3,2,8
45058,11891973,355,,5,1,,,,,13,1,6,6,4,4,1,9
45059,11891973,356,,5,1,,,,,13,2,6,6,5,4,2,10
45060,11891973,357,,5,1,,,,,13,2,6,6,5,5,2,11
45061,11891973,358,,5,1,,,,,13,1,6,6,5,6,1,12
45062,11891973,359,,5,1,,,,,13,1,6,6,6,6,1,13
45063,11891973,360,,5,1,,,,,13,2,6,6,7,6,2,14
45064,11891973,361,,5,1,,,,,13,2,6,6,7,7,1,15
45065,11891973,362,,5,1,,,,,13,1,6,6,8,7,1,16
45066,11891973,363,,5,1,,,,,13,1,6,6,9,7,2,17
45067,11891973,364,,5,1,,,,,13,2,6,6,9,8,2,18
45068,11891973,365,,5,1,,,,,13,2,6,6,9,9,2,19
45069,11891973,366,2,5,1,,2,,1,13,1,6,6,9,10,2,20
45070,11892090,1,,1,,1,,1,,1,2,0,0,0,0,1,1
45071,11892090,2,,1,,,,,,1,2,0,0,15,0,2,2
45072,11892090,3,,1,,,,,,1,2,0,0,15,15,2,3
45073,11892090,4,,1,,,,,,1,2,0,0,15,30,1,4
45074,11892090,5,,1,,,,,,1,2,0,0,30,30,1,5
45075,11892090,6,,1,,,,,,1,2,0,0,40,30,2,6
45076,11892090,7,,1,,,,,,1,2,0,0,40,40,1,7
45077,11892090,8,,1,,,,,,1,2,0,0,50,40,2,8
45078,11892090,9,,1,,,,,,1,2,0,0,40,40,1,9
45079,11892090,10,,1,,,,,1,1,2,0,0,50,40,1,10
45080,11892090,11,,1,,,,1,,2,1,1,0,0,0,1,1
45081,11892090,12,,1,,,,,,2,1,1,0,15,0,1,2
45082,11892090,13,,1,,,,,,2,1,1,0,30,0,1,3
45083,11892090,14,,1,,,,,1,2,1,1,0,40,0,1,4
45084,11892090,15,,1,,,,1,,3,2,2,0,0,0,2,1
45085,11892090,16,,1,,,,,,3,2,2,0,0,15,1,2
45086,11892090,17,,1,,,,,,3,2,2,0,15,15,2,3
45087,11892090,18,,1,,,,,,3,2,2,0,15,30,1,4
45088,11892090,19,,1,,,,,,3,2,2,0,30,30,2,5
45089,11892090,20,,1,,,,,2,3,2,2,0,30,40,2,6
45090,11892090,21,,1,,,,1,,4,1,2,1,0,0,1,1
45091,11892090,22,,1,,,,,,4,1,2,1,15,0,1,2
45092,11892090,23,,1,,,,,,4,1,2,1,30,0,1,3
45093,11892090,24,,1,,,,,,4,1,2,1,40,0,2,4
45094,11892090,25,,1,,,,,1,4,1,2,1,40,15,1,5
45095,11892090,26,,1,,,,1,,5,2,3,1,0,0,2,1
45096,11892090,27,,1,,,,,,5,2,3,1,0,15,1,2
45097,11892090,28,,1,,,,,,5,2,3,1,15,15,1,3
45098,11892090,29,,1,,,,,,5,2,3,1,30,15,1,4
45099,11892090,30,,1,,,,,1,5,2,3,1,40,15,1,5
45100,11892090,31,,1,,,,1,,6,1,4,1,0,0,2,1
45101,11892090,32,,1,,,,,,6,1,4,1,0,15,1,2
45102,11892090,33,,1,,,,,,6,1,4,1,15,15,2,3
45103,11892090,34,,1,,,,,,6,1,4,1,15,30,1,4
45104,11892090,35,,1,,,,,,6,1,4,1,30,30,1,5
45105,11892090,36,,1,,,,,1,6,1,4,1,40,30,1,6
45106,11892090,37,,1,,,,1,,7,2,5,1,0,0,1,1
45107,11892090,38,,1,,,,,,7,2,5,1,15,0,1,2
45108,11892090,39,,1,,,,,,7,2,5,1,30,0,2,3
45109,11892090,40,,1,,,,,,7,2,5,1,30,15,2,4
45110,11892090,41,,1,,,,,,7,2,5,1,30,30,1,5
45111,11892090,42,,1,,,1,,1,7,2,5,1,40,30,1,6
45112,11892090,43,,2,,1,,1,,1,1,0,0,0,0,2,1
45113,11892090,44,,2,,,,,,1,1,0,0,0,15,1,2
45114,11892090,45,,2,,,,,,1,1,0,0,15,15,1,3
45115,11892090,46,,2,,,,,,1,1,0,0,30,15,1,4
45116,11892090,47,,2,,,,,1,1,1,0,0,40,15,1,5
45117,11892090,48,,2,,,,1,,2,2,1,0,0,0,1,1
45118,11892090,49,,2,,,,,,2,2,1,0,15,0,2,2
45119,11892090,50,,2,,,,,,2,2,1,0,15,15,1,3
45120,11892090,51,,2,,,,,,2,2,1,0,30,15,1,4
45121,11892090,52,,2,,,,,1,2,2,1,0,40,15,1,5
45122,11892090,53,,2,,,,1,,3,1,2,0,0,0,1,1
45123,11892090,54,,2,,,,,,3,1,2,0,15,0,1,2
45124,11892090,55,,2,,,,,,3,1,2,0,30,0,2,3
45125,11892090,56,,2,,,,,,3,1,2,0,30,15,1,4
45126,11892090,57,,2,,,,,1,3,1,2,0,40,15,1,5
45127,11892090,58,,2,,,,1,,4,2,3,0,0,0,1,1
45128,11892090,59,,2,,,,,,4,2,3,0,15,0,1,2
45129,11892090,60,,2,,,,,,4,2,3,0,30,0,2,3
45130,11892090,61,,2,,,,,,4,2,3,0,30,15,2,4
